question,retrieved_ids
What type of products does the grocery department at Walmart U.S sell?,"['ccc12030caac9c0fd8f85d816cf210d7', '2f449a8a77d02f0210f85486ccf9a7f6', '8ba65cf1d3b3a1091738527f7a6c4571', 'ebdaafa0762880c04f0962a36af41cc6', 'f38dcf340b2260b17bbf83a5566e97cf', '9bc489020b905e8c51b6532df057deaa', '61e9a949333257227e43df8b95d5fde2', '9de062d6d6b321c323777336c99474a3', 'c06464fdb7197ade15219d016894f45b', '8ac87207214f305e97e5a5126248f645']"
What types of revisions are periodically made to the categorization of Walmart's strategic merchandise units?,"['5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'd7d215ff056769ddbe6fd0ba2057c600', '60de63272cbaff3e080586128cf8fa14', '146e4bbadbf200ece97de7fed572d3ee', '8decf205d277a138def176f0e79d59d7', 'ff60350964dbc76c82509ab7b5d93b28', 'c047994656889c13d8b1898ff6aa9bbc', '2f865db58a48b49642f6dde281ec6d37', '31ae4067241f4da11cc590c8066f165d']"
How does Walmart U.S. serve customers throughout the day?,"['2f449a8a77d02f0210f85486ccf9a7f6', 'ebdaafa0762880c04f0962a36af41cc6', '61e9a949333257227e43df8b95d5fde2', '60de63272cbaff3e080586128cf8fa14', '654fa460f58423fd5e57fcc126e9f2f5', 'f38dcf340b2260b17bbf83a5566e97cf', '8ba65cf1d3b3a1091738527f7a6c4571', 'ca67696214c6be286e3055115175212c', 'd425eedd4a85072d9aed376001718543', 'ab215e26c59d33b8d466921521f322b2']"
Who are Walmart U.S.'s main competitors in the retail industry?,"['94f055b86bf96c80b40fca39b22c50ca', '0d8ea55da3d16f1229cc32793dba70e9', '654fa460f58423fd5e57fcc126e9f2f5', '9bc489020b905e8c51b6532df057deaa', 'a452dce3e66bc48d730a7572aeaea07b', 'f38dcf340b2260b17bbf83a5566e97cf', '99fce582b9a2a745e6bc015a9f3426dc', '9de062d6d6b321c323777336c99474a3', '2f449a8a77d02f0210f85486ccf9a7f6', '8ba65cf1d3b3a1091738527f7a6c4571']"
What are the competitive landscapes that Walmart U.S. operates in?,"['94f055b86bf96c80b40fca39b22c50ca', '60de63272cbaff3e080586128cf8fa14', '8decf205d277a138def176f0e79d59d7', '654fa460f58423fd5e57fcc126e9f2f5', '99fce582b9a2a745e6bc015a9f3426dc', '2f865db58a48b49642f6dde281ec6d37', '9a98156c34e8340baf586ef2387db39d', 'ca67696214c6be286e3055115175212c', '2e4ae38842b3f87ef72e133e36e75a68', '83445f890641be58707ee8c24f33f300']"
What are some key factors that determine a company's competitive position within the retail industry?,"['99fce582b9a2a745e6bc015a9f3426dc', '60de63272cbaff3e080586128cf8fa14', '83445f890641be58707ee8c24f33f300', '94f055b86bf96c80b40fca39b22c50ca', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', '8decf205d277a138def176f0e79d59d7', '2f865db58a48b49642f6dde281ec6d37', 'fb09f2b494c8d465d5a3f8fe10ee8ba6', 'd425eedd4a85072d9aed376001718543', 'ca67696214c6be286e3055115175212c']"
What strategies does the company employ to meet competitive pressures within its industry?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '146e4bbadbf200ece97de7fed572d3ee', '2f865db58a48b49642f6dde281ec6d37', '31ae4067241f4da11cc590c8066f165d', 'd7d215ff056769ddbe6fd0ba2057c600', 'ff60350964dbc76c82509ab7b5d93b28', '2e4ae38842b3f87ef72e133e36e75a68', '60de63272cbaff3e080586128cf8fa14', '8decf205d277a138def176f0e79d59d7']"
What are the various areas in which Walmart has expanded its services?,"['2f865db58a48b49642f6dde281ec6d37', '60de63272cbaff3e080586128cf8fa14', '8decf205d277a138def176f0e79d59d7', 'd425eedd4a85072d9aed376001718543', '31ae4067241f4da11cc590c8066f165d', '146e4bbadbf200ece97de7fed572d3ee', '20a4056515f7a535d60bff4eae6fce0a', '5587dae77121be7de0641aa003cedc66', '142e7a6d5587362d882fc3c1bb9e3441', '2e4ae38842b3f87ef72e133e36e75a68']"
How does Walmart manage its supply chain and distribution of merchandise?,"['156af0341f1d3b11a45da3dc747a60ea', 'c06464fdb7197ade15219d016894f45b', '32e45deda3dc035194831069cd450937', 'ebdaafa0762880c04f0962a36af41cc6', 'b9d48e35318300734d703c63671a752e', '2f449a8a77d02f0210f85486ccf9a7f6', 'ab215e26c59d33b8d466921521f322b2', 'd9cf378892b4c8454f376464c4aa6f59', '61e9a949333257227e43df8b95d5fde2', 'e7f0c7be59fd2eae70b90ab47da37947']"
In which countries does Walmart operate outside of the U.S.?,"['32237c4622e3152daeb08e003935b242', '9bc489020b905e8c51b6532df057deaa', 'b10f1d1ac1af25a7f5d19308b0d2292d', 'b9d48e35318300734d703c63671a752e', '8ba65cf1d3b3a1091738527f7a6c4571', '9de062d6d6b321c323777336c99474a3', '59d1b732e529f759eb7941d494408773', 'a1f82f34d608aff158b0399413d2b960', '8e7257761a06d5f7a596079534340238', '2f449a8a77d02f0210f85486ccf9a7f6']"
Has Walmart sold any international operations in recent years?,"['b10f1d1ac1af25a7f5d19308b0d2292d', '32237c4622e3152daeb08e003935b242', 'b9d48e35318300734d703c63671a752e', 'a1f82f34d608aff158b0399413d2b960', '59d1b732e529f759eb7941d494408773', '8e7257761a06d5f7a596079534340238', '8ba65cf1d3b3a1091738527f7a6c4571', '37131e8d79685318f23d45a8f5097023', '9de062d6d6b321c323777336c99474a3', 'bff7923c8944256c973e21f2da910b51']"
What are the main categories of formats offered by Walmart International?,"['60de63272cbaff3e080586128cf8fa14', '85636dfce4e7a1f0c8d8557f43d40c59', 'c047994656889c13d8b1898ff6aa9bbc', 'd7d215ff056769ddbe6fd0ba2057c600', '8decf205d277a138def176f0e79d59d7', 'a76984ad9da5987fcd9b308d35a69d01', '8be2edd542e15c8e80dbf9102f0be5a6', 'eb85c97947679561d044fb10a60460c4', 'd425eedd4a85072d9aed376001718543', '2c61e2ad30b523d7e990ede7173042f8']"
What was Walmart International's net sales for fiscal 2023?,"['9349480f798c9901dc96101cbd136fe5', 'cd6461da0ab1cdb49feaecf4f01a67a0', '8e7257761a06d5f7a596079534340238', '6fd77332e4f145b4f33441e62f0bdda4', 'b10f1d1ac1af25a7f5d19308b0d2292d', '32237c4622e3152daeb08e003935b242', '0c37eafe81a9287706c1352d0ef8489e', 'c7c19c5821222231d8a2468aca4e6f7e', '6a2d3024cc8cb880e015280c47f98176', 'f1ad997e48112fa98b9d366b458751a2']"
What were the notable divestitures made by Walmart International in 2020-2021?,"['2c61e2ad30b523d7e990ede7173042f8', 'a1f82f34d608aff158b0399413d2b960', '9349480f798c9901dc96101cbd136fe5', '6fd77332e4f145b4f33441e62f0bdda4', 'b10f1d1ac1af25a7f5d19308b0d2292d', '59d1b732e529f759eb7941d494408773', '8e7257761a06d5f7a596079534340238', 'f1ad997e48112fa98b9d366b458751a2', '60cf90a4a7c7d3cb3f761a39cb60ab9d', '716b6bbd367a0a34aa55609ade3c4379']"
What major transactions occurred at Walmart International in December 2022?,"['b10f1d1ac1af25a7f5d19308b0d2292d', '32237c4622e3152daeb08e003935b242', '8e7257761a06d5f7a596079534340238', 'b9d48e35318300734d703c63671a752e', '9349480f798c9901dc96101cbd136fe5', 'f1ad997e48112fa98b9d366b458751a2', '06db6c4056e43834d9a632089b39c476', '2c6bb2b8097bc75b2d378066a873eb87', '6fd77332e4f145b4f33441e62f0bdda4', '9de062d6d6b321c323777336c99474a3']"
What are some examples of private brands offered by Walmart International?,"['60de63272cbaff3e080586128cf8fa14', '8ba65cf1d3b3a1091738527f7a6c4571', '5587dae77121be7de0641aa003cedc66', '203261afef166936f608495c9f222ce2', '2f865db58a48b49642f6dde281ec6d37', '61e9a949333257227e43df8b95d5fde2', 'bff7923c8944256c973e21f2da910b51', 'ebdaafa0762880c04f0962a36af41cc6', '654fa460f58423fd5e57fcc126e9f2f5', 'b6d9b8f821a2561ce131066431faad4f']"
How does Walmart International ensure reliable sources of quality merchandise?,"['60de63272cbaff3e080586128cf8fa14', 'd9cf378892b4c8454f376464c4aa6f59', '2f865db58a48b49642f6dde281ec6d37', '1359d36e7db34a3bca32f7cc1c9bf148', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '7b1d74d4d80d3a382dbc484a8522e625', 'ca67696214c6be286e3055115175212c', '8decf205d277a138def176f0e79d59d7', 'aa3579de91458eea961be068ff373559']"
What services does Walmart International offer in Mexico?,"['8ba65cf1d3b3a1091738527f7a6c4571', 'f0583602f913499b7ff61df5dd1fbd63', 'b9d48e35318300734d703c63671a752e', 'b10f1d1ac1af25a7f5d19308b0d2292d', '32237c4622e3152daeb08e003935b242', 'ebdaafa0762880c04f0962a36af41cc6', '8e7257761a06d5f7a596079534340238', '61e9a949333257227e43df8b95d5fde2', '60cf90a4a7c7d3cb3f761a39cb60ab9d', '0f39e2e62021657756ee3389d00ab821']"
How is Walmart International developing technology to serve customers and improve operations?,"['7b1d74d4d80d3a382dbc484a8522e625', '2f865db58a48b49642f6dde281ec6d37', '2e4ae38842b3f87ef72e133e36e75a68', 'd425eedd4a85072d9aed376001718543', 'ab215e26c59d33b8d466921521f322b2', '9a98156c34e8340baf586ef2387db39d', '61e9a949333257227e43df8b95d5fde2', 'f38dcf340b2260b17bbf83a5566e97cf', 'ebdaafa0762880c04f0962a36af41cc6', 'a32169b5d468b7f3c6c8d81771d4570a']"
What are the seasonal aspects of Walmart International's business?,"['60de63272cbaff3e080586128cf8fa14', '8decf205d277a138def176f0e79d59d7', 'ca67696214c6be286e3055115175212c', 'd425eedd4a85072d9aed376001718543', '83445f890641be58707ee8c24f33f300', '5587dae77121be7de0641aa003cedc66', '2f865db58a48b49642f6dde281ec6d37', '632975815aac1843979ae15b23609a79', '2e4ae38842b3f87ef72e133e36e75a68', '20a4056515f7a535d60bff4eae6fce0a']"
How does the seasonality of Walmart International's business vary by country?,"['60de63272cbaff3e080586128cf8fa14', 'd425eedd4a85072d9aed376001718543', '8decf205d277a138def176f0e79d59d7', '20a4056515f7a535d60bff4eae6fce0a', 'ca67696214c6be286e3055115175212c', '2c61e2ad30b523d7e990ede7173042f8', '83445f890641be58707ee8c24f33f300', '2f865db58a48b49642f6dde281ec6d37', '5587dae77121be7de0641aa003cedc66', 'c047994656889c13d8b1898ff6aa9bbc']"
What are some key aspects that determine Walmart International's competitive position in the retail industry?,"['60de63272cbaff3e080586128cf8fa14', '8decf205d277a138def176f0e79d59d7', '99fce582b9a2a745e6bc015a9f3426dc', '2f865db58a48b49642f6dde281ec6d37', 'd425eedd4a85072d9aed376001718543', '654fa460f58423fd5e57fcc126e9f2f5', '83445f890641be58707ee8c24f33f300', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', '9a98156c34e8340baf586ef2387db39d', 'ca67696214c6be286e3055115175212c']"
How does price leadership contribute to Walmart International's business model?,"['9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', '2f865db58a48b49642f6dde281ec6d37', '2e4ae38842b3f87ef72e133e36e75a68', '20a4056515f7a535d60bff4eae6fce0a', '5587dae77121be7de0641aa003cedc66', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', '8decf205d277a138def176f0e79d59d7', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b']"
What are some strategies that a company can use to improve its competitiveness?,"['d425eedd4a85072d9aed376001718543', '2f865db58a48b49642f6dde281ec6d37', '9a98156c34e8340baf586ef2387db39d', '2e4ae38842b3f87ef72e133e36e75a68', '146e4bbadbf200ece97de7fed572d3ee', '7b1d74d4d80d3a382dbc484a8522e625', '5587dae77121be7de0641aa003cedc66', '60de63272cbaff3e080586128cf8fa14', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441']"
Can smaller or newer internet-based businesses have an advantage over larger ones?,"['2f865db58a48b49642f6dde281ec6d37', '2e4ae38842b3f87ef72e133e36e75a68', '7b1d74d4d80d3a382dbc484a8522e625', '5587dae77121be7de0641aa003cedc66', '9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', '142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b']"
How many distribution facilities does Walmart International utilize across the globe?,"['b9d48e35318300734d703c63671a752e', '9de062d6d6b321c323777336c99474a3', '32237c4622e3152daeb08e003935b242', 'c06464fdb7197ade15219d016894f45b', '8e7257761a06d5f7a596079534340238', 'b10f1d1ac1af25a7f5d19308b0d2292d', 'a1f82f34d608aff158b0399413d2b960', '9bc489020b905e8c51b6532df057deaa', '59d1b732e529f759eb7941d494408773', '8ba65cf1d3b3a1091738527f7a6c4571']"
What percentage of Walmart International's purchases passed through distribution facilities during fiscal 2023?,"['b9d48e35318300734d703c63671a752e', '2c61e2ad30b523d7e990ede7173042f8', '60de63272cbaff3e080586128cf8fa14', '6fd77332e4f145b4f33441e62f0bdda4', '6a0636ea1696c344edb8995b1e80e2b4', '9de062d6d6b321c323777336c99474a3', 'a76984ad9da5987fcd9b308d35a69d01', 'c06464fdb7197ade15219d016894f45b', '9349480f798c9901dc96101cbd136fe5', '8662f7ea3f7b037b550e6530c8686359']"
How many states in the U.S. and Puerto Rico does Sam's Club operate in?,"['9bc489020b905e8c51b6532df057deaa', 'faa45522a29e5e9486882f0c9dca0c2f', '9de062d6d6b321c323777336c99474a3', '59d1b732e529f759eb7941d494408773', '5c513c8c44a94d0234b27deee18c3943', '8ba65cf1d3b3a1091738527f7a6c4571', '9349480f798c9901dc96101cbd136fe5', 'b6236975070aaf6d1bfa9e3cb8393642', 'c45274a3c3ec3a1f9962f3933b0c01a9', 'cd6461da0ab1cdb49feaecf4f01a67a0']"
What is the name of the two membership options available to members at Sam's Club?,"['bbcd4a4a5852a8d333608f67347be481', '9191e9d92ba4a4adbdd0f63d55336f5e', 'ffd62a4d673f942ae9117f4a5459fdaa', '60de63272cbaff3e080586128cf8fa14', 'ca67696214c6be286e3055115175212c', '8decf205d277a138def176f0e79d59d7', 'd0568480fc61631e2d24c169ee724e48', '7d22b52d091f82872df41f99d05ea4e2', '8be2edd542e15c8e80dbf9102f0be5a6', 'c45274a3c3ec3a1f9962f3933b0c01a9']"
What are the benefits of being a Plus member at Sam's Club?,"['bbcd4a4a5852a8d333608f67347be481', '9191e9d92ba4a4adbdd0f63d55336f5e', '5c513c8c44a94d0234b27deee18c3943', 'c45274a3c3ec3a1f9962f3933b0c01a9', '9bc489020b905e8c51b6532df057deaa', '9349480f798c9901dc96101cbd136fe5', 'd0568480fc61631e2d24c169ee724e48', '60de63272cbaff3e080586128cf8fa14', 'faa45522a29e5e9486882f0c9dca0c2f', '94f055b86bf96c80b40fca39b22c50ca']"
How does Sam's Cash work in relation to membership fees?,"['bbcd4a4a5852a8d333608f67347be481', '60de63272cbaff3e080586128cf8fa14', '55088204af02c1827cdf9e7c648957b3', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', 'd0568480fc61631e2d24c169ee724e48', 'aa3579de91458eea961be068ff373559', 'b6d9b8f821a2561ce131066431faad4f', '8be2edd542e15c8e80dbf9102f0be5a6', 'd425eedd4a85072d9aed376001718543']"
What types of products can be found in Sam's Club?,"['c45274a3c3ec3a1f9962f3933b0c01a9', 'bbcd4a4a5852a8d333608f67347be481', '5c513c8c44a94d0234b27deee18c3943', '9bc489020b905e8c51b6532df057deaa', '9191e9d92ba4a4adbdd0f63d55336f5e', '9de062d6d6b321c323777336c99474a3', '156af0341f1d3b11a45da3dc747a60ea', '94f055b86bf96c80b40fca39b22c50ca', 'cd6461da0ab1cdb49feaecf4f01a67a0', 'ab215e26c59d33b8d466921521f322b2']"
How does Sam's Club operate?,"['9bc489020b905e8c51b6532df057deaa', '5c513c8c44a94d0234b27deee18c3943', 'ca67696214c6be286e3055115175212c', 'ab215e26c59d33b8d466921521f322b2', 'bbcd4a4a5852a8d333608f67347be481', 'b2ec22f939a17f55971b4ab4ebae656a', '156af0341f1d3b11a45da3dc747a60ea', 'c45274a3c3ec3a1f9962f3933b0c01a9', '60de63272cbaff3e080586128cf8fa14', '9191e9d92ba4a4adbdd0f63d55336f5e']"
What is the primary way that Sam's Club competes with other retailers?,"['5c513c8c44a94d0234b27deee18c3943', '94f055b86bf96c80b40fca39b22c50ca', '654fa460f58423fd5e57fcc126e9f2f5', 'ab215e26c59d33b8d466921521f322b2', 'ffd62a4d673f942ae9117f4a5459fdaa', '156af0341f1d3b11a45da3dc747a60ea', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', '99fce582b9a2a745e6bc015a9f3426dc', 'ca67696214c6be286e3055115175212c', '505610004327d55739927edd6c012b2c']"
How does Sam's Club transport merchandise from distribution facilities to its locations?,"['5c513c8c44a94d0234b27deee18c3943', '156af0341f1d3b11a45da3dc747a60ea', '9de062d6d6b321c323777336c99474a3', 'b2ec22f939a17f55971b4ab4ebae656a', '9bc489020b905e8c51b6532df057deaa', 'ca67696214c6be286e3055115175212c', 'ffd62a4d673f942ae9117f4a5459fdaa', 'd9cf378892b4c8454f376464c4aa6f59', 'bbcd4a4a5852a8d333608f67347be481', 'c45274a3c3ec3a1f9962f3933b0c01a9']"
What types of intellectual property does the company consider important?,"['15540f96a759777c07546afa135589f9', '8b3c9925cc94b1039ba0f07240a5fd7d', 'eb85c97947679561d044fb10a60460c4', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', '2e4ae38842b3f87ef72e133e36e75a68', '5587dae77121be7de0641aa003cedc66', '4f1585463fddd8101d03cf2bba11d299', '146e4bbadbf200ece97de7fed572d3ee', 'f93a7e4c7d37c458f514aee337d04be8']"
How does the company protect its proprietary rights?,"['aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee', '9c0a00bee14840360617b8252a4c5d0b', '55088204af02c1827cdf9e7c648957b3', '5c4c963859e3523a061aa2c96c39688a', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '15540f96a759777c07546afa135589f9', '2f865db58a48b49642f6dde281ec6d37']"
What is the process that a retailer like this uses to acquire products from suppliers?,"['2f865db58a48b49642f6dde281ec6d37', '60de63272cbaff3e080586128cf8fa14', '146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '9a98156c34e8340baf586ef2387db39d', '55088204af02c1827cdf9e7c648957b3', 'd7d215ff056769ddbe6fd0ba2057c600', '142e7a6d5587362d882fc3c1bb9e3441', 'ff60350964dbc76c82509ab7b5d93b28']"
How does the company ensure its suppliers comply with laws and regulations?,"['d425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3', '146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559', '2f865db58a48b49642f6dde281ec6d37', '31ae4067241f4da11cc590c8066f165d', '2e4ae38842b3f87ef72e133e36e75a68', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '5c4c963859e3523a061aa2c96c39688a', '142e7a6d5587362d882fc3c1bb9e3441']"
What are the main laws and regulations that a company like Walmart is subject to?,"['142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', '7d22b52d091f82872df41f99d05ea4e2', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '60de63272cbaff3e080586128cf8fa14', '31ae4067241f4da11cc590c8066f165d', 'b6d9b8f821a2561ce131066431faad4f', '20a4056515f7a535d60bff4eae6fce0a']"
How does Walmart's ESG strategy aim to create shared value for the company?,"['fed1628c50eafb4bb3606651780679e2', 'ebdaafa0762880c04f0962a36af41cc6', '32e45deda3dc035194831069cd450937', '60de63272cbaff3e080586128cf8fa14', '5587dae77121be7de0641aa003cedc66', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'f93a7e4c7d37c458f514aee337d04be8', '9a98156c34e8340baf586ef2387db39d', '8decf205d277a138def176f0e79d59d7', '1ee0f37e9825ca23b01f80b4c94f2239']"
What are the key goals of Walmart's sustainability efforts?,"['32e45deda3dc035194831069cd450937', 'ebdaafa0762880c04f0962a36af41cc6', 'fed1628c50eafb4bb3606651780679e2', 'f38dcf340b2260b17bbf83a5566e97cf', '8e7257761a06d5f7a596079534340238', '99535f3db3e382df21fb0c14182b8b05', '169ebd6d5e5244d02e1822f5bea2f31f', '9349480f798c9901dc96101cbd136fe5', 'a32169b5d468b7f3c6c8d81771d4570a', '654fa460f58423fd5e57fcc126e9f2f5']"
What is Walmart's goal for achieving zero emissions in its operations?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', '60de63272cbaff3e080586128cf8fa14', 'fa5401c9102c624b61bbc46f742feb38', '3d5724f7294146c16951e2d14e2822be', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '8decf205d277a138def176f0e79d59d7', '0a0b1bc0d0f3965b9197c74558d59818', '91103ac7a027a757b3e1b98def58424f']"
What are some ways Walmart aims to serve and strengthen communities?,"['ebdaafa0762880c04f0962a36af41cc6', '32e45deda3dc035194831069cd450937', '8ba65cf1d3b3a1091738527f7a6c4571', 'e7f0c7be59fd2eae70b90ab47da37947', '61e9a949333257227e43df8b95d5fde2', 'a32169b5d468b7f3c6c8d81771d4570a', '60cf90a4a7c7d3cb3f761a39cb60ab9d', 'b6d9b8f821a2561ce131066431faad4f', 'f38dcf340b2260b17bbf83a5566e97cf', 'bff7923c8944256c973e21f2da910b51']"
What are Walmart's corporate values related to ethics and integrity?,"['ebdaafa0762880c04f0962a36af41cc6', 'fed1628c50eafb4bb3606651780679e2', '32e45deda3dc035194831069cd450937', 'f38dcf340b2260b17bbf83a5566e97cf', 'eb59dbee6d5f42cc2e1e9b0009f1b83e', '8ba65cf1d3b3a1091738527f7a6c4571', '0f39e2e62021657756ee3389d00ab821', 'bc5b3d3df39b813f7f78e267e058f70c', '61e9a949333257227e43df8b95d5fde2', '3164c2a54b2c5bc8e918d0e61df81c54']"
How many associates worldwide are employed by the company?,"['85636dfce4e7a1f0c8d8557f43d40c59', '2c61e2ad30b523d7e990ede7173042f8', '25ebda263072a48ac147d35bed4cacd4', 'a76984ad9da5987fcd9b308d35a69d01', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', 'd425eedd4a85072d9aed376001718543', '6ecee36a70137bd56e9cbb1b286ec671', '60de63272cbaff3e080586128cf8fa14', 'b77590d14fa314c9c37d3e873405c548', 'd0d964ab2ee53df934460f79be8ad397']"
What percentage of associates in the U.S. are hourly workers?,"['705219c48b7a0c0ed170504f12411834', 'd425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', 'c047994656889c13d8b1898ff6aa9bbc', 'a76984ad9da5987fcd9b308d35a69d01', 'd7d215ff056769ddbe6fd0ba2057c600', '5587dae77121be7de0641aa003cedc66', '6387aec56ea15ed9362339da11257df5', '142e7a6d5587362d882fc3c1bb9e3441', '2c61e2ad30b523d7e990ede7173042f8']"
"What is Walmart's approach to diversity, equity, and inclusion?","['32e45deda3dc035194831069cd450937', 'ebdaafa0762880c04f0962a36af41cc6', '6ecee36a70137bd56e9cbb1b286ec671', 'eb59dbee6d5f42cc2e1e9b0009f1b83e', '8decf205d277a138def176f0e79d59d7', '60de63272cbaff3e080586128cf8fa14', 'd425eedd4a85072d9aed376001718543', '654fa460f58423fd5e57fcc126e9f2f5', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', '20a4056515f7a535d60bff4eae6fce0a']"
How does Walmart ensure fair pay practices among its associates?,"['60de63272cbaff3e080586128cf8fa14', 'd425eedd4a85072d9aed376001718543', 'b6d9b8f821a2561ce131066431faad4f', '5587dae77121be7de0641aa003cedc66', '7ac6d3d6e24e148f2eb1b9895631ff25', '60cf90a4a7c7d3cb3f761a39cb60ab9d', '61e9a949333257227e43df8b95d5fde2', '142e7a6d5587362d882fc3c1bb9e3441', 'ebdaafa0762880c04f0962a36af41cc6', 'aa3579de91458eea961be068ff373559']"
What kind of benefits does the company offer its associates?,"['d425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '60de63272cbaff3e080586128cf8fa14', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', '2f865db58a48b49642f6dde281ec6d37', '6387aec56ea15ed9362339da11257df5', 'd7d215ff056769ddbe6fd0ba2057c600', '146e4bbadbf200ece97de7fed572d3ee', 'a76984ad9da5987fcd9b308d35a69d01']"
How does the company invest in its associates' well-being?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '5587dae77121be7de0641aa003cedc66', '142e7a6d5587362d882fc3c1bb9e3441', '9191e9d92ba4a4adbdd0f63d55336f5e', '146e4bbadbf200ece97de7fed572d3ee', '60de63272cbaff3e080586128cf8fa14', '2f865db58a48b49642f6dde281ec6d37', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b', '2e4ae38842b3f87ef72e133e36e75a68']"
What is Walmart's strategy for providing growth opportunities for its employees?,"['8decf205d277a138def176f0e79d59d7', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', 'd425eedd4a85072d9aed376001718543', '6ecee36a70137bd56e9cbb1b286ec671', '2f865db58a48b49642f6dde281ec6d37', '9a98156c34e8340baf586ef2387db39d', '60de63272cbaff3e080586128cf8fa14', '83445f890641be58707ee8c24f33f300', '146e4bbadbf200ece97de7fed572d3ee', 'a32169b5d468b7f3c6c8d81771d4570a']"
How does Walmart support the career growth of its associates?,"['a32169b5d468b7f3c6c8d81771d4570a', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', '60de63272cbaff3e080586128cf8fa14', 'd425eedd4a85072d9aed376001718543', '6ecee36a70137bd56e9cbb1b286ec671', '2f865db58a48b49642f6dde281ec6d37', '8decf205d277a138def176f0e79d59d7', '5587dae77121be7de0641aa003cedc66', '9a98156c34e8340baf586ef2387db39d', '9191e9d92ba4a4adbdd0f63d55336f5e']"
What educational opportunities does Walmart provide to its part-time and full-time frontline associates in the U.S?,"['b6f231eff6d36e5dcdcad9894ca3009d', '20a4056515f7a535d60bff4eae6fce0a', '8be2edd542e15c8e80dbf9102f0be5a6', '8decf205d277a138def176f0e79d59d7', 'a32169b5d468b7f3c6c8d81771d4570a', 'd425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', '142e7a6d5587362d882fc3c1bb9e3441', '2f865db58a48b49642f6dde281ec6d37', '5587dae77121be7de0641aa003cedc66']"
How does Walmart support career advancement for its associates?,"['a32169b5d468b7f3c6c8d81771d4570a', 'b6f231eff6d36e5dcdcad9894ca3009d', 'b5d6dc0d8ae462d69ee4eee8cc2bac4d', 'ebdaafa0762880c04f0962a36af41cc6', '6ecee36a70137bd56e9cbb1b286ec671', '61e9a949333257227e43df8b95d5fde2', '32e45deda3dc035194831069cd450937', 'f631e9f9ea1e42fed4fe52cfae17246c', '60de63272cbaff3e080586128cf8fa14', '9191e9d92ba4a4adbdd0f63d55336f5e']"
Who are the executive officers of the Company?,"['d425eedd4a85072d9aed376001718543', '0d0b4a06af50c073710c7acd1b1a8529', 'dc5bb6268ec79239795a20fb856c07ae', '85636dfce4e7a1f0c8d8557f43d40c59', 'a76984ad9da5987fcd9b308d35a69d01', '5587dae77121be7de0641aa003cedc66', '2c61e2ad30b523d7e990ede7173042f8', '146e4bbadbf200ece97de7fed572d3ee', '15540f96a759777c07546afa135589f9', '9a98156c34e8340baf586ef2387db39d']"
