question,answer,id,context
What types of interest rate swaps does the Company use?,"The Company uses fixed-rate, pay variable-rate interest rate swaps and fixed-rate, pay fixed-rate cross currency interest rate swaps.",226b20f3208424a056e256f633240c8f,"Fair Value Hedges

The Company is a party to receive fixed-rate, pay variable-rate interest rate swaps that the Company uses to hedge the fair value of fixed-rate debt. All interest rate swaps designated as fair value hedges of the related long-term debt meet the shortcut method requirements under U.S. GAAP. Accordingly, changes in the fair values of these interest rate swaps are considered to exactly offset changes in the fair value of the underlying long-term debt. These derivatives will mature on dates ranging from April 2023 to September 2031.

Cash Flow Hedges

The Company is a party to receive fixed-rate, pay fixed-rate cross currency interest rate swaps used to hedge the currency exposure associated with the forecasted payments of principal and interest of certain non-U.S. denominated debt. The Company records changes in the fair value of these swaps in accumulated other comprehensive loss which is subsequently reclassified into earnings in the period that the hedged forecasted transaction affects earnings. These derivatives will mature on dates ranging from July 2024 to January 2039.

62"
What is the purpose of using interest rate swaps for the Company's debt?,The purpose of using interest rate swaps is to hedge the fair value of fixed-rate debt and to hedge the currency exposure associated with forecasted payments of principal and interest of certain non-U.S. denominated debt.,226b20f3208424a056e256f633240c8f,"Fair Value Hedges

The Company is a party to receive fixed-rate, pay variable-rate interest rate swaps that the Company uses to hedge the fair value of fixed-rate debt. All interest rate swaps designated as fair value hedges of the related long-term debt meet the shortcut method requirements under U.S. GAAP. Accordingly, changes in the fair values of these interest rate swaps are considered to exactly offset changes in the fair value of the underlying long-term debt. These derivatives will mature on dates ranging from April 2023 to September 2031.

Cash Flow Hedges

The Company is a party to receive fixed-rate, pay fixed-rate cross currency interest rate swaps used to hedge the currency exposure associated with the forecasted payments of principal and interest of certain non-U.S. denominated debt. The Company records changes in the fair value of these swaps in accumulated other comprehensive loss which is subsequently reclassified into earnings in the period that the hedged forecasted transaction affects earnings. These derivatives will mature on dates ranging from July 2024 to January 2039.

62"
What type of financial instruments was the company using to hedge its currency exposure associated with net investments?,"The company was a party to receive fixed-rate, pay fixed-rate cross currency interest rate swaps.",46d5d3c94925576dd77c5b5bc6c11264,"Net Investment Hedges

Prior to the divestiture of the Company's operations in the United Kingdom and Japan as discussed in Note 12, the Company was a party to receive fixed-rate, pay fixed-rate cross currency interest rate swaps used to hedge the currency exposure associated with net investments of these foreign operations. Changes in fair value attributable to the hedged risk were recorded in accumulated other comprehensive loss. The Company also previously designated certain foreign currency denominated long-term debt as a hedge of currency exposure associated with the net investment of these divested operations and recorded foreign currency gain or loss associated with designated long-term debt in accumulated other comprehensive loss. Upon closing of the sale of the Company's operations in the U.K. and Japan during the first quarter of fiscal 2022, these amounts were released from accumulated other comprehensive loss as discussed in Note 4."
How did the company record changes in fair value attributable to the hedged risk?,Changes in fair value attributable to the hedged risk were recorded in accumulated other comprehensive loss.,46d5d3c94925576dd77c5b5bc6c11264,"Net Investment Hedges

Prior to the divestiture of the Company's operations in the United Kingdom and Japan as discussed in Note 12, the Company was a party to receive fixed-rate, pay fixed-rate cross currency interest rate swaps used to hedge the currency exposure associated with net investments of these foreign operations. Changes in fair value attributable to the hedged risk were recorded in accumulated other comprehensive loss. The Company also previously designated certain foreign currency denominated long-term debt as a hedge of currency exposure associated with the net investment of these divested operations and recorded foreign currency gain or loss associated with designated long-term debt in accumulated other comprehensive loss. Upon closing of the sale of the Company's operations in the U.K. and Japan during the first quarter of fiscal 2022, these amounts were released from accumulated other comprehensive loss as discussed in Note 4."
What accounting method does a company use to account for income taxes?,Income taxes are accounted for under the balance sheet method.,c7ba955c6bc58f12eaed028e2e0537f1,"Income Taxes

Income taxes are accounted for under the balance sheet method. Deferred tax assets and liabilities are recognized for the estimated future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases (""temporary differences""). Deferred tax assets and liabilities are measured using enacted tax rates in effect for the year in which those temporary differences are expected to be recovered or settled. The effect on deferred tax assets and liabilities of a change in tax rate is recognized in income in the period that includes the enactment date.

Deferred tax assets are evaluated for future realization and reduced by a valuation allowance to the extent that a portion is not more likely than not to be realized. Many factors are considered when assessing whether it is more likely than not that the deferred tax assets will be realized, including recent cumulative earnings, expectations of future taxable income, carryforward periods, and other relevant quantitative and qualitative factors. The recoverability of the deferred tax assets is evaluated by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings and available tax planning strategies. These sources of income rely on estimates."
How do companies recognize deferred tax assets and liabilities?,Deferred tax assets and liabilities are recognized for the estimated future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases ('temporary differences').,c7ba955c6bc58f12eaed028e2e0537f1,"Income Taxes

Income taxes are accounted for under the balance sheet method. Deferred tax assets and liabilities are recognized for the estimated future tax consequences attributable to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases (""temporary differences""). Deferred tax assets and liabilities are measured using enacted tax rates in effect for the year in which those temporary differences are expected to be recovered or settled. The effect on deferred tax assets and liabilities of a change in tax rate is recognized in income in the period that includes the enactment date.

Deferred tax assets are evaluated for future realization and reduced by a valuation allowance to the extent that a portion is not more likely than not to be realized. Many factors are considered when assessing whether it is more likely than not that the deferred tax assets will be realized, including recent cumulative earnings, expectations of future taxable income, carryforward periods, and other relevant quantitative and qualitative factors. The recoverability of the deferred tax assets is evaluated by assessing the adequacy of future expected taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings and available tax planning strategies. These sources of income rely on estimates."
What is the method used to determine the provision for income taxes?,"An annual effective income tax rate is used based on annual income, permanent differences between book and tax income, and statutory income tax rates.",514ce9b3d5a4d9c22da7eab7ad91520d,"In determining the provision for income taxes, an annual effective income tax rate is used based on annual income, permanent differences between book and tax income, and statutory income tax rates. Discrete events such as audit settlements or changes in tax laws are recognized in the period in which they occur.

The Company records a liability for unrecognized tax benefits resulting from uncertain tax positions taken or expected to be taken in a tax return. The Company records interest and penalties related to unrecognized tax benefits in interest expense and operating, selling, general and administrative expenses, respectively, in the Company's Consolidated Statements of Income. Refer to Note 9 for additional income tax disclosures."
How are discrete events such as audit settlements or changes in tax laws recognized?,They are recognized in the period in which they occur.,514ce9b3d5a4d9c22da7eab7ad91520d,"In determining the provision for income taxes, an annual effective income tax rate is used based on annual income, permanent differences between book and tax income, and statutory income tax rates. Discrete events such as audit settlements or changes in tax laws are recognized in the period in which they occur.

The Company records a liability for unrecognized tax benefits resulting from uncertain tax positions taken or expected to be taken in a tax return. The Company records interest and penalties related to unrecognized tax benefits in interest expense and operating, selling, general and administrative expenses, respectively, in the Company's Consolidated Statements of Income. Refer to Note 9 for additional income tax disclosures."
What type of noncontrolling interest is presented as temporary equity on the Consolidated Balance Sheets?,Redeemable noncontrolling interests that are redeemable outside the Company's control at fixed or determinable prices and dates.,1a9652ac5cc58719ca1aebc380090337,"Redeemable Noncontrolling Interest

Noncontrolling interests that are redeemable outside the Company's control at fixed or determinable prices and dates are presented as temporary equity on the Consolidated Balance Sheets. Redeemable noncontrolling interests are recorded at the greater of the redemption fair value or the carrying value of the noncontrolling interest and adjusted each reporting period for income, loss and any distributions made. Remeasurements to the redemption value of the redeemable noncontrolling interest are recognized in capital in excess of par. As of January 31, 2023, the Company has a redeemable noncontrolling interest related to an acquisition in the Walmart U.S. segment as the minority interest owner holds a put option which may require the Company to purchase its interest beginning in December 2027 with annual options thereafter.

Revenue Recognition

Net Sales

The Company recognizes sales revenue, net of sales taxes and estimated sales returns, at the time it sells merchandise or services to the customer. eCommerce sales include shipping revenue and are recorded upon delivery to the customer. Estimated sales returns are calculated based on expected returns."
How does the Company account for remeasurements to the redemption value of redeemable noncontrolling interest?,Remeasurements to the redemption value of the redeemable noncontrolling interest are recognized in capital in excess of par.,1a9652ac5cc58719ca1aebc380090337,"Redeemable Noncontrolling Interest

Noncontrolling interests that are redeemable outside the Company's control at fixed or determinable prices and dates are presented as temporary equity on the Consolidated Balance Sheets. Redeemable noncontrolling interests are recorded at the greater of the redemption fair value or the carrying value of the noncontrolling interest and adjusted each reporting period for income, loss and any distributions made. Remeasurements to the redemption value of the redeemable noncontrolling interest are recognized in capital in excess of par. As of January 31, 2023, the Company has a redeemable noncontrolling interest related to an acquisition in the Walmart U.S. segment as the minority interest owner holds a put option which may require the Company to purchase its interest beginning in December 2027 with annual options thereafter.

Revenue Recognition

Net Sales

The Company recognizes sales revenue, net of sales taxes and estimated sales returns, at the time it sells merchandise or services to the customer. eCommerce sales include shipping revenue and are recorded upon delivery to the customer. Estimated sales returns are calculated based on expected returns."
What was the membership fee revenue for fiscal 2023?,$2.6 billion,c7247cc40c970d72a09cda3aab623e39,"Membership Fee Revenue

The Company recognizes membership fee revenue over the term of the membership, which is typically 12 months. Membership fee revenue was $2.6 billion for fiscal 2023, $2.2 billion for fiscal 2022 and $1.7 billion for fiscal 2021. Membership fee revenue is included in membership and other income in the Company's Consolidated Statements of Income. Deferred membership fee revenue is included in accrued liabilities in the Company's Consolidated Balance Sheets.

63

Gift Cards

Customer purchases of gift cards are not recognized as sales until the card is redeemed and the customer purchases merchandise using the gift card. Gift cards in the U.S. and some countries do not carry an expiration date; therefore, customers and members can redeem their gift cards for merchandise and services indefinitely. Gift cards in some countries where the Company does business have expiration dates. While gift cards are generally redeemed within 12 months, a certain number of gift cards, both with and without expiration dates, will not be fully redeemed. Management estimates unredeemed balances and recognizes revenue for these amounts in membership and other income in the Company's Consolidated Statements of Income over the expected redemption period."
How are gift cards recognized as sales by the Company?,Customer purchases of gift cards are not recognized as sales until the card is redeemed and the customer purchases merchandise using the gift card.,c7247cc40c970d72a09cda3aab623e39,"Membership Fee Revenue

The Company recognizes membership fee revenue over the term of the membership, which is typically 12 months. Membership fee revenue was $2.6 billion for fiscal 2023, $2.2 billion for fiscal 2022 and $1.7 billion for fiscal 2021. Membership fee revenue is included in membership and other income in the Company's Consolidated Statements of Income. Deferred membership fee revenue is included in accrued liabilities in the Company's Consolidated Balance Sheets.

63

Gift Cards

Customer purchases of gift cards are not recognized as sales until the card is redeemed and the customer purchases merchandise using the gift card. Gift cards in the U.S. and some countries do not carry an expiration date; therefore, customers and members can redeem their gift cards for merchandise and services indefinitely. Gift cards in some countries where the Company does business have expiration dates. While gift cards are generally redeemed within 12 months, a certain number of gift cards, both with and without expiration dates, will not be fully redeemed. Management estimates unredeemed balances and recognizes revenue for these amounts in membership and other income in the Company's Consolidated Statements of Income over the expected redemption period."
How does the company recognize revenue from service transactions?,The Company recognizes revenue from service transactions at the time the service is performed.,3dbf258940dff8dacebc3017eba76d6a,"Financial, Advertising and Other Services

The Company recognizes revenue from service transactions at the time the service is performed. Generally, revenue from services is classified as a component of net sales in the Company's Consolidated Statements of Income.

Cost of Sales

Cost of sales includes actual product cost, the cost of transportation to the Company's distribution facilities, stores and clubs from suppliers, the cost of transportation from the Company's distribution facilities to the stores, clubs and customers and the cost of warehousing for the Sam's Club segment and import distribution centers. Cost of sales is reduced by supplier payments that are not a reimbursement of specific, incremental and identifiable costs.

Payments from Suppliers

The Company receives consideration from suppliers for various programs, primarily volume incentives, warehouse allowances and reimbursements for specific programs such as markdowns, margin protection, certain advertising arrangements and supplier-specific fixtures. Payments from suppliers are accounted for as a reduction of cost of sales, except in certain limited situations when the payment is a reimbursement of specific, incremental and identifiable costs, and are recognized in the Company's Consolidated Statements of Income when the related inventory is sold."
What does cost of sales include for the Sam's Club segment and import distribution centers?,"Cost of sales includes actual product cost, the cost of transportation to the Company's distribution facilities, stores and clubs from suppliers, the cost of transportation from the Company's distribution facilities to the stores, clubs and customers and the cost of warehousing.",3dbf258940dff8dacebc3017eba76d6a,"Financial, Advertising and Other Services

The Company recognizes revenue from service transactions at the time the service is performed. Generally, revenue from services is classified as a component of net sales in the Company's Consolidated Statements of Income.

Cost of Sales

Cost of sales includes actual product cost, the cost of transportation to the Company's distribution facilities, stores and clubs from suppliers, the cost of transportation from the Company's distribution facilities to the stores, clubs and customers and the cost of warehousing for the Sam's Club segment and import distribution centers. Cost of sales is reduced by supplier payments that are not a reimbursement of specific, incremental and identifiable costs.

Payments from Suppliers

The Company receives consideration from suppliers for various programs, primarily volume incentives, warehouse allowances and reimbursements for specific programs such as markdowns, margin protection, certain advertising arrangements and supplier-specific fixtures. Payments from suppliers are accounted for as a reduction of cost of sales, except in certain limited situations when the payment is a reimbursement of specific, incremental and identifiable costs, and are recognized in the Company's Consolidated Statements of Income when the related inventory is sold."
"What types of expenses are included in operating, selling, general and administrative expenses?","Operating costs of the Company, except cost of sales, as described above.",47bd27c55539adc65f5c5db36414fab8,"Operating, Selling, General and Administrative Expenses

Operating, selling, general and administrative expenses include all operating costs of the Company, except cost of sales, as described above. As a result, the majority of the cost of warehousing and occupancy for the Walmart U.S. and Walmart International segments' distribution facilities is included in operating, selling, general and administrative expenses. Because the Company only includes a portion of the cost of its Walmart U.S. and Walmart International segments' distribution facilities in cost of sales, its gross profit and gross profit as a percentage of net sales may not be comparable to those of other retailers that may include all costs related to their distribution facilities in cost of sales and in the calculation of gross profit.

Advertising Costs

Advertising costs are expensed as incurred, consist primarily of digital, television and print advertisements and are recorded in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. Advertising costs were $4.1 billion, $3.9 billion and $3.2 billion for fiscal 2023, 2022 and 2021, respectively."
Why may the gross profit and gross profit as a percentage of net sales not be comparable to those of other retailers?,"Because the Company only includes a portion of the cost of its Walmart U.S. and Walmart International segments' distribution facilities in cost of sales, and in the calculation of gross profit.",47bd27c55539adc65f5c5db36414fab8,"Operating, Selling, General and Administrative Expenses

Operating, selling, general and administrative expenses include all operating costs of the Company, except cost of sales, as described above. As a result, the majority of the cost of warehousing and occupancy for the Walmart U.S. and Walmart International segments' distribution facilities is included in operating, selling, general and administrative expenses. Because the Company only includes a portion of the cost of its Walmart U.S. and Walmart International segments' distribution facilities in cost of sales, its gross profit and gross profit as a percentage of net sales may not be comparable to those of other retailers that may include all costs related to their distribution facilities in cost of sales and in the calculation of gross profit.

Advertising Costs

Advertising costs are expensed as incurred, consist primarily of digital, television and print advertisements and are recorded in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. Advertising costs were $4.1 billion, $3.9 billion and $3.2 billion for fiscal 2023, 2022 and 2021, respectively."
"What types of costs are recorded in operating, selling, general and administrative expenses?","The majority of the cost of warehousing and occupancy for the Walmart U.S. and Walmart International segments' distribution facilities is included in operating, selling, general and administrative expenses.",47bd27c55539adc65f5c5db36414fab8,"Operating, Selling, General and Administrative Expenses

Operating, selling, general and administrative expenses include all operating costs of the Company, except cost of sales, as described above. As a result, the majority of the cost of warehousing and occupancy for the Walmart U.S. and Walmart International segments' distribution facilities is included in operating, selling, general and administrative expenses. Because the Company only includes a portion of the cost of its Walmart U.S. and Walmart International segments' distribution facilities in cost of sales, its gross profit and gross profit as a percentage of net sales may not be comparable to those of other retailers that may include all costs related to their distribution facilities in cost of sales and in the calculation of gross profit.

Advertising Costs

Advertising costs are expensed as incurred, consist primarily of digital, television and print advertisements and are recorded in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. Advertising costs were $4.1 billion, $3.9 billion and $3.2 billion for fiscal 2023, 2022 and 2021, respectively."
How much were advertising costs for fiscal 2023?,$4.1 billion,47bd27c55539adc65f5c5db36414fab8,"Operating, Selling, General and Administrative Expenses

Operating, selling, general and administrative expenses include all operating costs of the Company, except cost of sales, as described above. As a result, the majority of the cost of warehousing and occupancy for the Walmart U.S. and Walmart International segments' distribution facilities is included in operating, selling, general and administrative expenses. Because the Company only includes a portion of the cost of its Walmart U.S. and Walmart International segments' distribution facilities in cost of sales, its gross profit and gross profit as a percentage of net sales may not be comparable to those of other retailers that may include all costs related to their distribution facilities in cost of sales and in the calculation of gross profit.

Advertising Costs

Advertising costs are expensed as incurred, consist primarily of digital, television and print advertisements and are recorded in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. Advertising costs were $4.1 billion, $3.9 billion and $3.2 billion for fiscal 2023, 2022 and 2021, respectively."
What financial items are translated from local currencies to US dollars?,"The assets and liabilities of all international subsidiaries, as well as the consolidated statements of income of all international subsidiaries.",a9c7257f024ef647bc1e19c9bdd2fd16,"Currency Translation

The assets and liabilities of all international subsidiaries are translated from the respective local currency to the U.S. dollar using exchange rates at the balance sheet date. Related translation adjustments are recorded as a component of accumulated other comprehensive loss. The Company's Consolidated Statements of Income of all international subsidiaries are translated from the respective local currencies to the U.S. dollar using average exchange rates for the period covered by the income statements.

Recent Accounting Pronouncements

In September 2022, the FASB issued ASU 2022-04, Liabilities - Supplier Finance Programs (Subtopic 405-50): Disclosure of Supplier Finance Program Obligations, which enhances the transparency about the use of supplier finance programs for investors and other allocators of capital. The amendments are effective for fiscal years beginning after December 15, 2022, including interim periods within those fiscal years, except for the disclosure of rollforward information, which is effective for fiscal years beginning after December 15, 2023. Early adoption is permitted. The amendments should be applied retrospectively to each period in which a balance sheet is presented, except for disclosure of rollforward information, which should be applied prospectively. Management is currently evaluating this ASU to determine its impact on the Company's disclosures.

64"
"When do certain accounting amendments become effective for fiscal years beginning after December 15, 2022?","For fiscal years beginning after December 15, 2022, including interim periods within those fiscal years",a9c7257f024ef647bc1e19c9bdd2fd16,"Currency Translation

The assets and liabilities of all international subsidiaries are translated from the respective local currency to the U.S. dollar using exchange rates at the balance sheet date. Related translation adjustments are recorded as a component of accumulated other comprehensive loss. The Company's Consolidated Statements of Income of all international subsidiaries are translated from the respective local currencies to the U.S. dollar using average exchange rates for the period covered by the income statements.

Recent Accounting Pronouncements

In September 2022, the FASB issued ASU 2022-04, Liabilities - Supplier Finance Programs (Subtopic 405-50): Disclosure of Supplier Finance Program Obligations, which enhances the transparency about the use of supplier finance programs for investors and other allocators of capital. The amendments are effective for fiscal years beginning after December 15, 2022, including interim periods within those fiscal years, except for the disclosure of rollforward information, which is effective for fiscal years beginning after December 15, 2023. Early adoption is permitted. The amendments should be applied retrospectively to each period in which a balance sheet is presented, except for disclosure of rollforward information, which should be applied prospectively. Management is currently evaluating this ASU to determine its impact on the Company's disclosures.

64"
What is the basic net income per common share attributable to Walmart for fiscal 2023?,$4.29,93d097bcbd6e37b932ff8f0dd0126327,"Note 2. Net Income Per Common Share

Basic net income per common share attributable to Walmart is based on the weighted-average common shares outstanding during the relevant period. Diluted net income per common share attributable to Walmart is based on the weighted-average common shares outstanding during the relevant period adjusted for the dilutive effect of share-based awards. The Company did not have significant share-based awards outstanding that were antidilutive and not included in the calculation of diluted net income per common share attributable to Walmart for fiscal 2023, 2022 and 2021.

The following table provides a reconciliation of the numerators and denominators used to determine basic and diluted net income per common share attributable to Walmart:

Fiscal Years Ended January 31,

(Amounts in millions, except per share data) Numerator

2023

2022

Consolidated net income Consolidated net (income) loss attributable to noncontrolling interest

$

11,292 388

$

13,940 (267)

$

Consolidated net income attributable to Walmart

$

11,680

$

13,673

$

Denominator

Weighted-average common shares outstanding, basic Dilutive impact of stock options and other share-based awards

2,724 10

2,792 13

Weighted-average common shares outstanding, diluted

2,734

2,805

Net income per common share attributable to Walmart

Basic Diluted

$

4.29 4.27

$

4.90 4.87

$"
What is the diluted net income per common share attributable to Walmart for fiscal 2021?,$4.87,93d097bcbd6e37b932ff8f0dd0126327,"Note 2. Net Income Per Common Share

Basic net income per common share attributable to Walmart is based on the weighted-average common shares outstanding during the relevant period. Diluted net income per common share attributable to Walmart is based on the weighted-average common shares outstanding during the relevant period adjusted for the dilutive effect of share-based awards. The Company did not have significant share-based awards outstanding that were antidilutive and not included in the calculation of diluted net income per common share attributable to Walmart for fiscal 2023, 2022 and 2021.

The following table provides a reconciliation of the numerators and denominators used to determine basic and diluted net income per common share attributable to Walmart:

Fiscal Years Ended January 31,

(Amounts in millions, except per share data) Numerator

2023

2022

Consolidated net income Consolidated net (income) loss attributable to noncontrolling interest

$

11,292 388

$

13,940 (267)

$

Consolidated net income attributable to Walmart

$

11,680

$

13,673

$

Denominator

Weighted-average common shares outstanding, basic Dilutive impact of stock options and other share-based awards

2,724 10

2,792 13

Weighted-average common shares outstanding, diluted

2,734

2,805

Net income per common share attributable to Walmart

Basic Diluted

$

4.29 4.27

$

4.90 4.87

$"
What is the total authorized number of shares of common stock?,$0.10 par value common stock is 11.0 billion,2e6c5f1fe507da0e8b7007d473229a7a,"Note 3. Shareholders' Equity

The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.7 billion and 2.8 billion were issued and outstanding as of January 31, 2023 and 2022, respectively.

Purchases and Sales of Subsidiary Stock

During fiscal 2023, the Company completed a $0.4 billion buyout of the noncontrolling interest shareholders of the Company's Massmart subsidiary. This transaction increased the Company's ownership in Massmart from approximately 53% to 100%. Additionally, the Company completed a $0.4 billion acquisition of Alert Innovation, which was previously consolidated as a variable interest entity, and resulted in the Company becoming a 100% owner.

Also during fiscal 2023, the Company increased its ownership in PhonePe, a digital transaction platform in India, from approximately 76% to approximately 89% as part of the separation from the Company's majority-owned Flipkart subsidiary. In consideration for the transaction, the Company recorded a liability to noncontrolling interest holders of $0.9 billion within accrued liabilities on the Company's Consolidated Balance Sheet.

During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority-owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%."
"What was the Company's ownership percentage in PhonePe as of January 31, 2023?",approximately 89%,2e6c5f1fe507da0e8b7007d473229a7a,"Note 3. Shareholders' Equity

The total authorized shares of $0.10 par value common stock is 11.0 billion, of which 2.7 billion and 2.8 billion were issued and outstanding as of January 31, 2023 and 2022, respectively.

Purchases and Sales of Subsidiary Stock

During fiscal 2023, the Company completed a $0.4 billion buyout of the noncontrolling interest shareholders of the Company's Massmart subsidiary. This transaction increased the Company's ownership in Massmart from approximately 53% to 100%. Additionally, the Company completed a $0.4 billion acquisition of Alert Innovation, which was previously consolidated as a variable interest entity, and resulted in the Company becoming a 100% owner.

Also during fiscal 2023, the Company increased its ownership in PhonePe, a digital transaction platform in India, from approximately 76% to approximately 89% as part of the separation from the Company's majority-owned Flipkart subsidiary. In consideration for the transaction, the Company recorded a liability to noncontrolling interest holders of $0.9 billion within accrued liabilities on the Company's Consolidated Balance Sheet.

During fiscal 2022, the Company received $3.2 billion primarily related to a new equity funding for the Company's majority-owned Flipkart subsidiary, which reduced the Company's ownership from approximately 83% as of January 31, 2021 to approximately 75%."
What is the total share-based compensation expense recognized by the Company for fiscal 2023?,$1.6 billion,cba8e0f2567a57c0ad2ac597acbc36ed,"Share-Based Compensation

The Company has awarded share-based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.6 billion, $1.2 billion and $1.2 billion for fiscal 2023, 2022 and 2021, respectively. Share-based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share-based compensation was $0.4 billion, $0.3 billion and $0.3 billion for fiscal 2023, 2022 and 2021, respectively. The following table summarizes the Company's share- based compensation expense by award type for all plans:

Fiscal Years Ended January 31,

(Amounts in millions) Restricted stock units Restricted stock and performance-based restricted stock units Other

$

2023

927 444 207

$

2022

659 321 183

$"
What was the income tax benefit recognized for share-based compensation for fiscal 2022?,$0.3 billion,cba8e0f2567a57c0ad2ac597acbc36ed,"Share-Based Compensation

The Company has awarded share-based compensation to associates and nonemployee directors of the Company. The compensation expense recognized for all stock incentive plans, including expense associated with plans of the Company's consolidated subsidiaries granted in the subsidiaries' respective stock, was $1.6 billion, $1.2 billion and $1.2 billion for fiscal 2023, 2022 and 2021, respectively. Share-based compensation expense is generally included in operating, selling, general and administrative expenses in the Company's Consolidated Statements of Income. The total income tax benefit recognized for share-based compensation was $0.4 billion, $0.3 billion and $0.3 billion for fiscal 2023, 2022 and 2021, respectively. The following table summarizes the Company's share- based compensation expense by award type for all plans:

Fiscal Years Ended January 31,

(Amounts in millions) Restricted stock units Restricted stock and performance-based restricted stock units Other

$

2023

927 444 207

$

2022

659 321 183

$"
What type of equity compensation is granted under the Walmart Inc. Stock Incentive Plan?,"Stock options, restricted (non-vested) stock, restricted stock units, performance share units and other equity compensation",7d81562598ea33822b344b7d805c51ac,"Share-based compensation expense

$

1,578

$

1,163

$

The Walmart Inc. Stock Incentive Plan of 2015 (the ""Plan""), as subsequently amended and restated, was established to grant stock options, restricted (non- vested) stock, restricted stock units, performance share units and other equity compensation

2021

2021

13,706 (196)

13,510

2,831 16

2,847

4.77 4.75

742 277 150

1,169

65

awards for which 260 million shares of Walmart common stock issued or to be issued under the Plan have been registered under the Securities Act of 1933. The Company believes that such awards serve to align the interests of its associates with those of its shareholders.

The Plan's award types are summarized as follows:"
How many shares of Walmart common stock have been registered under the Securities Act of 1933 for awards under the Plan?,260 million,7d81562598ea33822b344b7d805c51ac,"Share-based compensation expense

$

1,578

$

1,163

$

The Walmart Inc. Stock Incentive Plan of 2015 (the ""Plan""), as subsequently amended and restated, was established to grant stock options, restricted (non- vested) stock, restricted stock units, performance share units and other equity compensation

2021

2021

13,706 (196)

13,510

2,831 16

2,847

4.77 4.75

742 277 150

1,169

65

awards for which 260 million shares of Walmart common stock issued or to be issued under the Plan have been registered under the Securities Act of 1933. The Company believes that such awards serve to align the interests of its associates with those of its shareholders.

The Plan's award types are summarized as follows:"
What are Restricted Stock Units (RSUs) and how do they work?,"Restricted stock units provide rights to Company stock after a specified service period, generally vesting at a rate of 8% each quarter over a three year period from the date of grant, starting in fiscal 2023. For grants made from fiscal 2020 through fiscal 2022, RSUs generally vested at a rate of 25% each year over a four year period, and prior to fiscal 2020, 50% of RSUs generally vested three years from the grant date and the remaining 50% were vested five years from the grant date.",9eee1737562fe8bc88f26ac251ec0698,"Restricted Stock Units. Restricted stock units provide rights to Company stock after a specified service period. Beginning in fiscal 2023, restricted stock units generally vest at a rate of 8% each quarter over a three year period from the date of grant. For grants made from fiscal 2020 through fiscal 2022, restricted stock units generally vest at a rate of 25% each year over a four year period from the date of the grant. Prior to fiscal 2020, 50% of restricted stock units generally vested three years from the grant date and the remaining 50% were vested five years from the grant date. The fair value of each restricted stock unit is determined on the date of grant using the stock price discounted for the expected dividend yield through the vesting period and is recognized ratably over the vesting period. The expected dividend yield is based on the anticipated dividends over the vesting period. The weighted- average discount for the dividend yield used to determine the fair value of restricted stock units granted in fiscal 2023, 2022 and 2021 was 2.3%, 3.8% and 4.4%, respectively."
How is the fair value of Restricted Stock Units determined?,The fair value of each restricted stock unit is determined on the date of grant using the stock price discounted for the expected dividend yield through the vesting period and is recognized ratably over the vesting period. The expected dividend yield is based on the anticipated dividends over the vesting period.,9eee1737562fe8bc88f26ac251ec0698,"Restricted Stock Units. Restricted stock units provide rights to Company stock after a specified service period. Beginning in fiscal 2023, restricted stock units generally vest at a rate of 8% each quarter over a three year period from the date of grant. For grants made from fiscal 2020 through fiscal 2022, restricted stock units generally vest at a rate of 25% each year over a four year period from the date of the grant. Prior to fiscal 2020, 50% of restricted stock units generally vested three years from the grant date and the remaining 50% were vested five years from the grant date. The fair value of each restricted stock unit is determined on the date of grant using the stock price discounted for the expected dividend yield through the vesting period and is recognized ratably over the vesting period. The expected dividend yield is based on the anticipated dividends over the vesting period. The weighted- average discount for the dividend yield used to determine the fair value of restricted stock units granted in fiscal 2023, 2022 and 2021 was 2.3%, 3.8% and 4.4%, respectively."
